Banque,Commune,Département,Région,Type d'information,Temporalité,Impact Banque Postale,Point postal avant,Point postal après,Niveau de preuve,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
La Banque Postale,Déville-lès-Rouen,76,Normandie,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Wed, 19 Nov 2025 08:00:00 GMT",2025-11-19,Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPT3BEQmNVZ3NlRDZMRW5PRkZoZVVWSnh1cjFHZEhQWnFabi1heDVqS3lZR2ZnV05yS19heEpMZlBrQ0RDWUpGNGR6andScmhQMWR3TlpFTFEwaTFzZzU1RnhfNm0wMWkyS1V5cFl6YlRMcTBZa28xd052ZlNUM3RtbHBqR3hFV2FyaEw1R2JLQWJDU1dmQWRrUTBNdWM2RTJtYUJZMDRNNGphb0FlaTk5T0trRnFBX292MHZwazZ2aDdYLTFlQ1NHa3Rkb2RMcFZldFZzbDQxdkp0Um8?oc=5,3,oui,Déville-lès-Rouen : le bureau de poste fermé pour une durée indéterminée - ici.fr
La Banque Postale,Martigues,13,Provence-Alpes-Côte d'Azur,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Sat, 18 Jan 2025 08:00:00 GMT",2025-01-18,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQektqTWZ3NVNuZ3l0TUFubEpYNVRzMW00b3ltZ1p5V1ZTT3UzamRpSXpBNDI2TGdCa3l5bnJBQm51NlViYjR5Q2dLM1pSaHB1ZmlTYlg2LTRoZTlvcnNOcy1aelpkSkdUSW9jR1Z4Y0FLU2o4N1ZVaUUwazFtWkJ2c1NyYzlyaFV1V2lrbl9MWjYwelotcWNfUGlJNEo5ZU5hSXR5UU8yc1pGbmdqbXYza3BxYTkzSXJMQi1oUk9Hckc5NDQ?oc=5,3,oui,Martigues : le ras-le-bol des habitants devant leur bureau de poste fermé - Maritima
La Banque Postale,Esnandes,17,Nouvelle-Aquitaine,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Thu, 11 Jun 2026 07:00:00 GMT",2026-06-11,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZTRDa3JVeEFURXBGM2U4cERFbzYtM0htU2JLeDNTMEFfbWlOcVJndGJyNGVPX1Z5NThxMldwbFpISU9JUDdGTGVxcmNSTVd0ckNyMFFmcllKOUVHMENjVlZmRW50V2l5X21kcGJMVkVETXY5MWhCVjZFanBPOUFxejhuaVVCc216b21RcTQ0bnZraXREMmlBZnpVdnBkQlJjZmstUndqbDVJNzg3S2stNzZ6RXRXblBsRzVVVFhzZ2xGN0k5dE5RV1FSVkhRRVVqQXBQRw?oc=5,3,oui,Esnandes : le bureau de poste fermé et la distribution du courrier perturbée - Sud Ouest
La Banque Postale,Ventiseri,2B,Corse,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Sat, 24 Jan 2026 08:00:00 GMT",2026-01-24,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSi03bDJYUUs4cXJZeXItcEI5RXlMS0tWeUxSTVdRRHJUMVJTRE1IU2tlYm1jTlJrcXZEempHZE5oV2FjUGJId3JtNk9uM2twbmVsY1h5NkVzbmhNdG9URkV2OEZXT2pRNnFSUDk5T3QxZVVmRW9wV3QxdHNPc19PRFczeDVWdzFxNnc2a2dDZ0tGRFVaVm04WGs1NWp2Z2RSX2pnRE5hN2EyTUh5ZTdZWUx4aWlxdVNzX2FfVWh1MHN6WUh1Q2FPZUE0THNLQUFtMzljcV9B?oc=5,3,oui,Ventiseri : le bureau de poste fermé après la détection d'un taux anormal de radon - Corse Matin
La Banque Postale,Ajaccio,2A,Corse,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse,"Tue, 08 Apr 2025 07:00:00 GMT",2025-05-05,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQXp2MTY0OGNTTnEtX2Q0a3NLLUhTTkpuZUpqc2tPSUxmNU01U2lhWWR3SmVySmpNSld1TnRQZWdOVnh0RGUxT3k3M0pndDVRSE5jaVM1ZWtFbENValdCUzJKbXNDMy11c0doMWZCd3JpMTN5SldsTV91XzM5ZTA3SndIdG1IMF9XLTZTUC1aeVZ5aGxfMDhiVy1PRXl5dTNFRk9yUnY5dTBrcEQzdnRteE9RdnZMa0JNS3dFOFp5QlRGWm5EUFNYXzZYYw?oc=5,2,oui,« le bureau de poste des Salines ferme pour travaux jusqu'au 5 mai » (article Corse Matin). La fermeture concerne un bureau de poste ; le lien explicite à La Banque Postale n’est pas fourni dans l’extrait.
La Banque Postale,Arc-sur-Tille,21,Bourgogne-Franche-Comté,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Mon, 15 Jun 2026 07:00:00 GMT",2026-06-15,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTE1NSlJHTmJvcVBUbmQ1emJkaHZnMVVyOEhpTnczOWE1WW1aRkVqT255QzZicndQYXpfUkRyYUZuZUFhUHRKa0NzczI5eEliaFVxbEZldnlIS2N4SkxGaWsxejFVeWRlUm93QmdpUE5YcHNfUzY3SGJTTHBBUkZNa3VvQXk1MkJwbW8xSVR1Ym5GclU?oc=5,3,oui,Arc-sur-Tille. Le bureau de poste fermé durant deux jours - Le Bien Public
La Banque Postale,Auray,56,Bretagne,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Mon, 27 Oct 2025 07:00:00 GMT",2025-11-03,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOa0pRdnFWcEtnNmlnTHhlMEh5bVV5Z0ttY21YdjdFRkZKVlFFNEloZ0NYZWkwaVZpbGpwdmhZaXdZSWVHUkhib0hOeXhmenl6UjJORjlJLWtqbEM2M3I3djdPNDFRQjNkY2x3dHNYWEJYS0Rxd2dZdUF6cmxjYm5rQXNQWGhIX210Z0pkUWRHRV9pbUNueGxZR0xxQlBWR2lfdDNLMUduUzlBcS1EdTlEVjZyODFscFF3ampJ?oc=5,2,oui,"« La poste d’Auray fermée pour travaux à partir du 3 novembre » (fermeture/ travaux d’un point La Poste, lien bancaire explicite non fourni)."
La Banque Postale,Avessac,44,Pays de la Loire,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Sat, 18 Jul 2026 03:00:20 GMT",2026-07-18,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOVhVV2ZqVlRpQ2Y1dUxwTTkwcEV2d1dFM0JZZDBFX3hxUnhlYVFLN2tLWFVnVkxfb2VjdEJ6Yi1GYnhYQ1hYbEN3Qnh4RUNBenpZUDhsVE1Fcm9xelNVUzMwajRxOVZZWWRna0FqamF6SnV2UWhBVGZTdUM3MnE0YmJvMXNXZGFWQ1Q3RWZ4WUdrZENNSTlscGV0ZlJya2JXMjV1TUx4R0FqbFdHX1JybUxsMWFVV25SdzZxVElydlZYbklWZ2NXZzM1NEhZaXcwV2RiSw?oc=5,3,oui,Avessac. Le bureau de poste fermé tout l’été - Ouest-France
La Banque Postale,Haguenau,67,Grand Est,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Thu, 28 Nov 2024 08:00:00 GMT",2024-11-28,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSWxQVHl2Sk4zSFpPdEVjX1NsV29ITS00OXRzcm9pbzhWQk94T3QxOWJUTFdKQnV0UEduUVRaMlVfeVVDOXJGYmVVQmhQTlA5eXBuWmdVek96MU9aWWhlcVpIUnl6V194SWFHUFBpbTlHWjl5WkhuTFdhNTJnc0xrOHptdzdJZGcxSFFpdGVrbUYzdklNTVZPUjJtT3VYY2dFYXhzVEZhS1JoRl9RUUoweGVmLUk?oc=5,3,oui,Haguenau. Le bureau de poste de Marienthal ferme ses portes définitivement ce vendredi - Dna.fr
La Banque Postale,Montceau-les-Mines,71,Bourgogne-Franche-Comté,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Thu, 14 Aug 2025 07:00:00 GMT",2025-08-23,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9WODNlTTFvaXFMX2doZ2FTOHg2WUIzSndJd1BEYUp5cnJ0SFlBa0l2ekk2Z09JQXd5TGlzWkNDVTQ3dEZWS3RSUjE4OEJnSFI3eElPX2RPb2Iya3RCU29wbHI0V0d2R0FHV3hlVXhSQV9PRm9Vc3dLa2E0SQ?oc=5,2,oui,« La Poste fermée du 23 août au 20 octobre pour travaux » (Le JSL) — l’article ne précise pas explicitement les services/bancaires La Banque Postale.
La Banque Postale,Gardanne,13,Provence-Alpes-Côte d'Azur,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Thu, 09 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOaXpZZHh3aGVWZDI3VXMteEZLN1E1UnhRak1zUXVPckVNNEI4Q3lEOVc5a0Y5S3Z6cThqRG4xaDAtQWZGQ2tOZGlWMGlITGpqMmJMMHdLYXhBY0Yza0RGMDFGWk5mZ1Y1T2pGSGlodHltRnJOU0RhNU5mUEJrT2w3ek12emJJeDdiMUQ4QzgwalNZWHBLazFTT3l6VHotMG9XWnhJUnZSVmZ0Y0loVzJXa1g3eGcyVVlJU285R2lpRTlGaTNUNGRBOHc0bk04LXlPcUh1R092Wm90OEctcVlsNUZuNndVWE1WWkdRUXBqaw?oc=5,3,oui,« Le bureau de Poste de Biver à Gardanne ferme ses portes » (article de La Provence). Le texte ne précise pas explicitement le lien avec les services bancaires de La Banque Postale.
